
0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035,0.00000035
0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.00000035,0.000000367,0.000000367,0.00000035,0.000000325,0.000000367,0.000000367,0.000000367,0.00000035,0.000000367,0.000000367,0.000000367,0.000000367,0.00000035,0.000000367,0.000000325,0.000000367,0.00000035,0.000000367,0.000000367,0.000000325,0.000000367,0.000000367,0.000000367
0.000000384,0.000000342,0.000000384,0.000000342,0.000000367,0.000000384,0.000000384,0.000000342,0.000000367,0.000000367,0.000000384,0.000000325,0.0000003,0.000000342,0.000000384,0.000000342,0.000000325,0.000000384,0.000000384,0.000000342,0.000000384,0.000000325,0.000000342,0.0000003,0.000000342,0.000000367,0.000000384,0.000000384,0.0000003,0.000000384,0.000000384,0.000000342
0.000000401,0.000000317,0.000000401,0.000000317,0.000000384,0.000000401,0.000000401,0.000000359,0.000000367,0.000000384,0.000000384,0.0000003,0.000000275,0.000000317,0.000000384,0.000000317,0.000000342,0.000000359,0.000000401,0.000000317,0.000000401,0.000000342,0.000000317,0.000000275,0.000000359,0.000000367,0.000000384,0.000000359,0.000000275,0.000000359,0.000000384,0.000000317
0.000000376,0.000000334,0.000000418,0.000000292,0.000000401,0.000000418,0.000000418,0.000000376,0.000000384,0.000000401,0.000000401,0.000000275,0.00000025,0.000000292,0.000000359,0.000000334,0.000000359,0.000000334,0.000000418,0.000000334,0.000000376,0.000000342,0.000000334,0.000000292,0.000000376,0.000000342,0.000000384,0.000000334,0.00000025,0.000000376,0.000000401,0.000000292
0.000000351,0.000000351,0.000000393,0.000000267,0.000000401,0.000000435,0.000000418,0.000000351,0.000000401,0.000000418,0.000000418,0.00000025,0.000000225,0.000000267,0.000000359,0.000000351,0.000000376,0.000000309,0.000000393,0.000000334,0.000000351,0.000000359,0.000000351,0.000000309,0.000000351,0.000000317,0.000000401,0.000000309,0.000000225,0.000000393,0.000000418,0.000000267
0.000000326,0.000000351,0.000000368,0.000000242,0.000000376,0.000000452,0.000000435,0.000000326,0.000000418,0.000000435,0.000000393,0.000000267,0.000000242,0.000000242,0.000000376,0.000000368,0.000000393,0.000000284,0.00000041,0.000000351,0.000000368,0.000000334,0.000000368,0.000000326,0.000000326,0.000000317,0.000000418,0.000000284,0.0000002,0.00000041,0.000000435,0.000000284
0.000000301,0.000000368,0.000000385,0.000000217,0.000000351,0.000000452,0.000000452,0.000000301,0.000000393,0.00000041,0.000000368,0.000000284,0.000000217,0.000000217,0.000000393,0.000000343,0.000000368,0.000000259,0.000000427,0.000000368,0.000000385,0.000000309,0.000000368,0.000000343,0.000000301,0.000000292,0.000000435,0.000000259,0.000000175,0.000000427,0.000000435,0.000000301
0.000000318,0.000000385,0.000000402,0.000000234,0.000000368,0.000000469,0.000000469,0.000000276,0.00000041,0.000000385,0.000000343,0.000000301,0.000000192,0.000000192,0.000000368,0.000000318,0.000000343,0.000000234,0.000000444,0.000000343,0.000000402,0.000000284,0.000000385,0.000000343,0.000000276,0.000000309,0.000000452,0.000000234,0.000000192,0.000000444,0.00000041,0.000000301
0.000000335,0.00000036,0.000000419,0.000000251,0.000000385,0.000000469,0.000000486,0.000000293,0.000000427,0.000000385,0.000000318,0.000000318,0.000000167,0.000000167,0.000000385,0.000000293,0.00000036,0.000000251,0.000000419,0.000000318,0.000000419,0.000000259,0.000000402,0.00000036,0.000000251,0.000000284,0.000000469,0.000000209,0.000000209,0.000000461,0.000000427,0.000000276
0.00000031,0.000000335,0.000000436,0.000000268,0.00000036,0.000000486,0.000000503,0.00000031,0.000000444,0.000000385,0.000000293,0.000000335,0.000000142,0.000000142,0.00000036,0.000000268,0.000000377,0.000000268,0.000000419,0.000000335,0.000000394,0.000000276,0.000000419,0.000000335,0.000000226,0.000000259,0.000000444,0.000000209,0.000000226,0.000000478,0.000000444,0.000000251
0.000000327,0.000000335,0.000000453,0.000000285,0.000000335,0.000000503,0.000000478,0.000000327,0.000000461,0.000000402,0.00000031,0.000000352,0.000000142,0.000000159,0.000000335,0.000000243,0.000000394,0.000000243,0.000000436,0.000000352,0.000000411,0.000000293,0.000000436,0.00000031,0.000000201,0.000000234,0.000000461,0.000000226,0.000000243,0.000000453,0.000000419,0.000000226
