1.5e-006,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007,3.5e-007
1.4913e-006,3.25e-007,3.67e-007,3.67e-007,3.25e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.25e-007,3.67e-007,3.67e-007,3.5e-007,3.67e-007,3.25e-007,3.67e-007,3.67e-007,3.67e-007,3.25e-007,3.5e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007,3.67e-007
1.4873e-006,3e-007,3.84e-007,3.42e-007,3e-007,3.42e-007,3.67e-007,3.42e-007,3.84e-007,3.84e-007,3.84e-007,3.84e-007,3.84e-007,3.84e-007,3.84e-007,3.42e-007,3.84e-007,3e-007,3.84e-007,3.84e-007,3.25e-007,3.42e-007,3.42e-007,3.67e-007,3.67e-007,3.84e-007,3.42e-007,3.67e-007,3.42e-007,3.42e-007,3.67e-007,3.84e-007,3.84e-007
1.4795e-006,2.75e-007,3.59e-007,3.17e-007,2.75e-007,3.17e-007,3.42e-007,3.17e-007,3.59e-007,3.84e-007,4.01e-007,3.59e-007,3.59e-007,4.01e-007,4.01e-007,3.17e-007,4.01e-007,3e-007,3.84e-007,4.01e-007,3e-007,3.42e-007,3.59e-007,3.84e-007,3.42e-007,3.59e-007,3.17e-007,3.84e-007,3.17e-007,3.17e-007,3.67e-007,3.59e-007,4.01e-007
1.4764e-006,2.5e-007,3.76e-007,3.34e-007,2.75e-007,3.34e-007,3.17e-007,3.34e-007,3.34e-007,4.01e-007,4.01e-007,3.76e-007,3.34e-007,3.76e-007,4.18e-007,3.34e-007,4.18e-007,3.17e-007,3.84e-007,4.18e-007,3e-007,3.17e-007,3.76e-007,4.01e-007,3.17e-007,3.34e-007,2.92e-007,4.01e-007,2.92e-007,3.17e-007,3.84e-007,3.34e-007,4.18e-007
1.4631e-006,2.5e-007,3.93e-007,3.51e-007,2.92e-007,3.51e-007,2.92e-007,3.51e-007,3.09e-007,4.18e-007,4.18e-007,3.51e-007,3.09e-007,3.51e-007,4.35e-007,3.51e-007,4.35e-007,3.34e-007,3.59e-007,4.18e-007,3.17e-007,2.92e-007,3.51e-007,4.01e-007,2.92e-007,3.51e-007,2.92e-007,4.18e-007,2.92e-007,3.34e-007,3.59e-007,3.51e-007,4.35e-007
1.4574e-006,2.67e-007,4.1e-007,3.68e-007,3.09e-007,3.26e-007,3.09e-007,3.26e-007,2.84e-007,4.35e-007,4.35e-007,3.26e-007,2.84e-007,3.51e-007,4.52e-007,3.26e-007,4.52e-007,3.51e-007,3.76e-007,4.35e-007,3.34e-007,2.92e-007,3.68e-007,3.76e-007,2.92e-007,3.68e-007,3.09e-007,3.93e-007,3.09e-007,3.51e-007,3.34e-007,3.51e-007,4.52e-007
1.4626e-006,2.84e-007,3.85e-007,3.68e-007,3.26e-007,3.43e-007,3.26e-007,3.01e-007,2.59e-007,4.52e-007,4.1e-007,3.01e-007,2.59e-007,3.26e-007,4.69e-007,3.01e-007,4.69e-007,3.68e-007,3.51e-007,4.52e-007,3.51e-007,3.09e-007,3.85e-007,3.51e-007,3.09e-007,3.43e-007,3.26e-007,4.1e-007,3.26e-007,3.51e-007,3.09e-007,3.51e-007,4.69e-007
1.4544e-006,3.01e-007,3.85e-007,3.85e-007,3.43e-007,3.18e-007,3.43e-007,3.18e-007,2.76e-007,4.69e-007,4.27e-007,2.76e-007,2.34e-007,3.01e-007,4.69e-007,2.76e-007,4.86e-007,3.85e-007,3.68e-007,4.69e-007,3.68e-007,2.84e-007,3.85e-007,3.26e-007,3.26e-007,3.18e-007,3.43e-007,4.27e-007,3.43e-007,3.68e-007,3.09e-007,3.51e-007,4.86e-007
1.4528e-006,3.18e-007,4.02e-007,4.02e-007,3.6e-007,2.93e-007,3.18e-007,3.35e-007,2.76e-007,4.86e-007,4.44e-007,2.51e-007,2.51e-007,2.76e-007,4.44e-007,2.51e-007,5.03e-007,4.02e-007,3.43e-007,4.86e-007,3.85e-007,2.59e-007,4.02e-007,3.01e-007,3.01e-007,3.18e-007,3.18e-007,4.02e-007,3.6e-007,3.85e-007,3.26e-007,3.68e-007,5.03e-007
